track_id,title,artist,genre,danceability,energy,valence,year,popularity
s1,Flowers,Miley Cyrus,pop,0.85,0.75,0.90,2023,94
s2,Kill Bill,SZA,r&b,0.78,0.68,0.85,2023,96
s3,Eyes Closed,Imagine Dragons,rock,0.72,0.88,0.65,2024,89
s4,Calm Down,Rema,afrobeats,0.91,0.80,0.93,2023,92
s5,Freedom,Justin Bieber,pop,0.82,0.75,0.88,2024,91
s6,Celestial,Ed Sheeran,pop,0.79,0.68,0.84,2023,88
s7,Summer Nights,Shawn Mendes,pop,0.84,0.72,0.87,2024,90
s8,Anti-Hero,Taylor Swift,pop,0.82,0.70,0.88,2023,97
s9,Rich Flex,Drake,hip-hop,0.88,0.92,0.65,2023,93
s10,As It Was,Harry Styles,pop,0.87,0.78,0.82,2023,95
s11,Golden Hour,JVKE,pop,0.76,0.65,0.91,2023,89
s12,Blinding Lights,The Weeknd,pop,0.92,0.85,0.78,2023,98
s13,Water,Tyla,afropop,0.89,0.82,0.94,2024,87
s14,Levitating,Dua Lipa,pop,0.93,0.88,0.90,2023,96
s15,Bad Habit,Steve Lacy,r&b,0.75,0.70,0.68,2023,85
s16,Enchanted,Taylor Swift,pop,0.68,0.60,0.72,2023,90
s17,Thunder,Imagine Dragons,rock,0.65,0.92,0.60,2023,91
s18,Shape of You,Ed Sheeran,pop,0.88,0.82,0.85,2023,94
s19,Peaches,Justin Bieber,pop,0.86,0.78,0.88,2023,92
s20,Stitches,Shawn Mendes,pop,0.79,0.75,0.80,2023,89
s21,Believer,Imagine Dragons,rock,0.62,0.95,0.58,2023,93
s22,Perfect,Ed Sheeran,pop,0.72,0.65,0.92,2023,95
s23,Stay,Justin Bieber,pop,0.84,0.70,0.86,2023,94
s24,Senorita,Shawn Mendes,pop,0.89,0.75,0.90,2023,96
s25,Bones,Imagine Dragons,rock,0.70,0.89,0.62,2023,88
s26,Shivers,Ed Sheeran,pop,0.87,0.80,0.84,2023,93
s27,Intentions,Justin Bieber,pop,0.82,0.72,0.88,2023,90
s28,Mercury,Imagine Dragons,rock,0.68,0.91,0.60,2024,87
s29,Thinking Out Loud,Ed Sheeran,pop,0.65,0.60,0.95,2023,97
s30,Yummy,Justin Bieber,pop,0.90,0.85,0.82,2023,91
s31,Natural,Imagine Dragons,rock,0.63,0.93,0.55,2023,89
s32,Photograph,Ed Sheeran,pop,0.70,0.58,0.92,2023,94
s33,Lonely,Justin Bieber,pop,0.75,0.65,0.68,2023,86
s34,Radioactive,Imagine Dragons,rock,0.66,0.96,0.52,2023,95
s35,Galway Girl,Ed Sheeran,pop,0.83,0.78,0.89,2023,88
s36,Sorry,Justin Bieber,pop,0.88,0.80,0.84,2023,93
s37,Demons,Imagine Dragons,rock,0.60,0.90,0.50,2023,90
s38,Love Yourself,Justin Bieber,pop,0.72,0.62,0.78,2023,94
s39,Bad Liar,Imagine Dragons,rock,0.68,0.88,0.58,2024,85
s40,Beautiful People,Ed Sheeran,pop,0.80,0.75,0.86,2023,89
s41,Montero,Lil Nas X,hip-hop,0.85,0.80,0.88,2023,92
s42,Save Your Tears,The Weeknd,pop,0.82,0.78,0.85,2023,94
s43,Good 4 U,Olivia Rodrigo,pop,0.88,0.82,0.90,2023,96
s44,Levitating,Dua Lipa,pop,0.90,0.85,0.87,2023,95
s45,Peaches,Justin Bieber,pop,0.84,0.80,0.88,2023,93
s46,Blinding Lights,The Weeknd,pop,0.92,0.88,0.90,2023,97
s47,Stay,The Kid LAROI,pop,0.86,0.82,0.89,2023,95
s48,Industry Baby,Lil Nas X,hip-hop,0.87,0.85,0.88,2023,94
s49,Heat Waves,Glass Animals,alternative,0.80,0.75,0.85,2023,92
s50,Deja Vu,Olivia Rodrigo,pop,0.83,0.78,0.87,2023,91
s51,Kiss Me More,Doja Cat,pop,0.85,0.80,0.88,2023,93
s52,Drivers License,Olivia Rodrigo,pop,0.78,0.75,0.82,2023,90
s53,Good Days,SZA,r&b,0.80,0.78,0.85,2023,92
s54,Positions,Ariana Grande,pop,0.82,0.80,0.87,2023,94
s55,Therefore I Am,Billie Eilish,pop,0.75,0.70,0.80,2023,89
s56,Willow,Taylor Swift,pop,0.78,0.75,0.82,2023,91
s57,Levitating,Dua Lipa,pop,0.90,0.85,0.87,2023,95
s58,Peaches,Justin Bieber,pop,0.84,0.80,0.88,2023,93
s59,Blinding Lights,The Weeknd,pop,0.92,0.88,0.90,2023,97
s60,Stay,The Kid LAROI,pop,0.86,0.82,0.89,2023,95
s61,Industry Baby,Lil Nas X,hip-hop,0.87,0.85,0.88,2023,94
s62,Heat Waves,Glass Animals,alternative,0.80,0.75,0.85,2023,92
s63,Deja Vu,Olivia Rodrigo,pop,0.83,0.78,0.87,2023,91
s64,Kiss Me More,Doja Cat,pop,0.85,0.80,0.88,2023,93
s65,Drivers License,Olivia Rodrigo,pop,0.78,0.75,0.82,2023,90
s66,Good Days,SZA,r&b,0.80,0.78,0.85,2023,92
s67,Positions,Ariana Grande,pop,0.82,0.80,0.87,2023,94
s68,Therefore I Am,Billie Eilish,pop,0.75,0.70,0.80,2023,89
s69,Willow,Taylor Swift,pop,0.78,0.75,0.82,2023,91
s70,Levitating,Dua Lipa,pop,0.90,0.85,0.87,2023,95
s71,Peaches,Justin Bieber,pop,0.84,0.80,0.88,2023,93
s72,Blinding Lights,The Weeknd,pop,0.92,0.88,0.90,2023,97
s73,Stay,The Kid LAROI,pop,0.86,0.82,0.89,2023,95
s74,Industry Baby,Lil Nas X,hip-hop,0.87,0.85,0.88,2023,94
s75,Heat Waves,Glass Animals,alternative,0.80,0.75,0.85,2023,92
s76,Deja Vu,Olivia Rodrigo,pop,0.83,0.78,0.87,2023,91
s77,Kiss Me More,Doja Cat,pop,0.85,0.80,0.88,2023,93
s78,Drivers License,Olivia Rodrigo,pop,0.78,0.75,0.82,2023,90
s79,Good Days,SZA,r&b,0.80,0.78,0.85,2023,92
s80,Positions,Ariana Grande,pop,0.82,0.80,0.87,2023,94
s81,Therefore I Am,Billie Eilish,pop,0.75,0.70,0.80,2023,89
s82,Willow,Taylor Swift,pop,0.78,0.75,0.82,2023,91
s83,Levitating,Dua Lipa,pop,0.90,0.85,0.87,2023,95
s84,Peaches,Justin Bieber,pop,0.84,0.80,0.88,2023,93
s85,Blinding Lights,The Weeknd,pop,0.92,0.88,0.90,2023,97
s86,Stay,The Kid LAROI,pop,0.86,0.82,0.89,2023,95
s87,Industry Baby,Lil Nas X,hip-hop,0.87,0.85,0.88,2023,94
s88,Heat Waves,Glass Animals,alternative,0.80,0.75,0.85,2023,92
s89,Deja Vu,Olivia Rodrigo,pop,0.83,0.78,0.87,2023,91
s90,Kiss Me More,Doja Cat,pop,0.85,0.80,0.88,2023,93
s91,Drivers License,Olivia Rodrigo,pop,0.78,0.75,0.82,2023,90
s92,Good Days,SZA,r&b,0.80,0.78,0.85,2023,92
s93,Positions,Ariana Grande,pop,0.82,0.80,0.87,2023,94
s94,Therefore I Am,Billie Eilish,pop,0.75,0.70,0.80,2023,89
s95,Willow,Taylor Swift,pop,0.78,0.75,0.82,2023,91
s96,Levitating,Dua Lipa,pop,0.90,0.85,0.87,2023,95
s97,Peaches,Justin Bieber,pop,0.84,0.80,0.88,2023,93
s98,Blinding Lights,The Weeknd,pop,0.92,0.88,0.90,2023,97
s99,Stay,The Kid LAROI,pop,0.86,0.82,0.89,2023,95
s100,Industry Baby,Lil Nas X,hip-hop,0.87,0.85,0.88,2023,94
s101,Heat Waves,Glass Animals,alternative,0.80,0.75,0.85,2023,92
s102,Deja Vu,Olivia Rodrigo,pop,0.83,0.78,0.87,2023,91
s103,Kiss Me More,Doja Cat,pop,0.85,0.80,0.88,2023,93
s104,Drivers License,Olivia Rodrigo,pop,0.78,0.75,0.82,2023,90
s105,Good Days,SZA,r&b,0.80,0.78,0.85,2023,92
s106,Positions,Ariana Grande,pop,0.82,0.80,0.87,2023,94
s107,Therefore I Am,Billie Eilish,pop,0.75,0.70,0.80,2023,89
s108,Willow,Taylor Swift,pop,0.78,0.75,0.82,2023,91
s109,Levitating,Dua Lipa,pop,0.90,0.85,0.87,2023,95
s110,Peaches,Justin Bieber,pop,0.84,0.80,0.88,2023,93
s111,Blinding Lights,The Weeknd,pop,0.92,0.88,0.90,2023,97
s112,Stay,The Kid LAROI,pop,0.86,0.82,0.89,2023,95
s113,Industry Baby,Lil Nas X,hip-hop,0.87,0.85,0.88,2023,94
s114,Heat Waves,Glass Animals,alternative,0.80,0.75,0.85,2023,92
s115,Deja Vu,Olivia Rodrigo,pop,0.83,0.78,0.87,2023,91
s116,Kiss Me More,Doja Cat,pop,0.85,0.80,0.88,2023,93
s117,Drivers License,Olivia Rodrigo,pop,0.78,0.75,0.82,2023,90
s118,Good Days,SZA,r&b,0.80,0.78,0.85,2023,92
s119,Positions,Ariana Grande,pop,0.82,0.80,0.87,2023,94
s120,Therefore I Am,Billie Eilish,pop,0.75,0.70,0.80,2023,89
s121,Willow,Taylor Swift,pop,0.78,0.75,0.82,2023,91
s122,Levitating,Dua Lipa,pop,0.90,0.85,0.87,2023,95
s123,Peaches,Justin Bieber,pop,0.84,0.80,0.88,2023,93
s124,Blinding Lights,The Weeknd,pop,0.92,0.88,0.90,2023,97
s125,Stay,The Kid LAROI,pop,0.86,0.82,0.89,2023,95
s126,Industry Baby,Lil Nas X,hip-hop,0.87,0.85,0.88,2023,94
s127,Heat Waves,Glass Animals,alternative,0.80,0.75,0.85,2023,92
s128,Deja Vu,Olivia Rodrigo,pop,0.83,0.78,0.87,2023,91
s129,Kiss Me More,Doja Cat,pop,0.85,0.80,0.88,2023,93
s130,Drivers License,Olivia Rodrigo,pop,0.78,0.75,0.82,2023,90
s131,Good Days,SZA,r&b,0.80,0.78,0.85,2023,92
s132,Positions,Ariana Grande,pop,0.82,0.80,0.87,2023,94
